13081  54735449
13082  54740366
13083  54759831
13084  54759831
13085  54759831
13086  54764748
13087  54764748
13088  54764748
13089  54769665
13090  54789130
13091  54789130
13092  54789130
13093  54794047
13094  54794047
13095  54794047
13096  54798964
13097  54818429
13098  54818429
13099  54818429
13100  54823346
13101  54823346
13102  54823346
13103  54828263
13104  54847728
13105  54847728
13106  54847728
13107  54852645
13108  54852645
13109  54852645
13110  54857562
13111  54877027
13112  54877027
13113  54877027
13114  54881944
13115  54881944
13116  54881944
13117  54886861
13118  54906326
13119  54906326
13120  54906326
13121  54911243
13122  54911243
13123  54911243
13124  54916160
13125  54935625
13126  54935625
13127  54935625
13128  54940542
13129  54940542
13130  54940542
13131  54945459
13132  54964924
13133  54964924
13134  54964924
13135  54969841
13136  54969841
13137  54969841
13138  54974758
13139  54994223
13140  54994223
13141  54994223
13142  54999140
13143  54999140
13144  54999140
13145  55004057
13146  55023522
13147  55023522
13148  55023522
13149  55028439
13150  55028439
13151  55028439
13152  55033356
13153  55052821
13154  55052821
13155  55052821
13156  55057738
13157  55057738
13158  55057738
13159  55062655
13160  55082120
13161  55082120
13162  55082120
13163  55087037
13164  55087037
13165  55087037
13166  55091954
13167  55111419
13168  55111419
13169  55111419
13170  55116336
13171  55116336
13172  55116336
13173  55121253
13174  55140718
13175  55140718
13176  55140718
13177  55145635
13178  55145635
13179  55145635
13180  55150552
13181  55170017
13182  55170017
13183  55170017
13184  55174934
13185  55174934
13186  55174934
13187  55179851
13188  55199316
13189  55199316
13190  55199316
13191  55204233
13192  55204233
13193  55204233
13194  55209150
13195  55228615
13196  55228615
13197  55228615
13198  55233532
13199  55233532
13200  55233532
13201  55238449
13202  55257914
13203  55257914
13204  55257914
13205  55262831
13206  55262831
13207  55262831
13208  55267748
13209  55287213
13210  55287213
13211  55287213
13212  55292130
13213  55292130
13214  55292130
13215  55297047
13216  55316512
13217  55316512
13218  55316512
13219  55321429
13220  55321429
13221  55321429
13222  55326346
13223  55345811
13224  55345811
13225  55345811
13226  55350728
13227  55350728
13228  55350728
13229  55355645
13230  55375110
13231  55375110
13232  55375110
13233  55380027
13234  55380027
13235  55380027
13236  55384944
13237  55404409
13238  55404409
13239  55404409
13240  55409326
13241  55409326
13242  55409326
13243  55414243
13244  55433708
13245  55433708
13246  55433708
13247  55438625
13248  55438625
13249  55438625
13250  55443542
13251  55463007
13252  55463007
13253  55463007
13254  55467924
13255  55467924
13256  55467924
13257  55472841
13258  55492306
13259  55492306
13260  55492306
13261  55497223
13262  55497223
13263  55497223
13264  55502140
13265  55521605
13266  55521605
13267  55521605
13268  55526522
13269  55526522
13270  55526522
13271  55531439
13272  55550904
13273  55550904
13274  55550904
13275  55555821
13276  55555821
13277  55555821
13278  55560738
13279  55580203
13280  55580203
13281  55580203
13282  55585120
13283  55585120
13284  55585120
13285  55590037
13286  55609502
13287  55609502
13288  55609502
13289  55614419
13290  55614419
13291  55614419
13292  55619336
13293  55638801
13294  55638801
13295  55638801
13296  55643718
13297  55643718
13298  55643718
13299  55648635
13300  55668100
13301  55668100
13302  55668100
13303  55673017
13304  55673017
13305  55673017
13306  55677934
13307  55697399
13308  55697399
13309  55697399
13310  55702316
13311  55702316
13312  55702316
13313  55707233
13314  55726698
13315  55726698
13316  55726698
13317  55731615
13318  55731615
13319  55731615
13320  55736532
13321  55755997
13322  55755997
13323  55755997
13324  55760914
13325  55760914
13326  55760914
13327  55765831
13328  55785296
13329  55785296
13330  55785296
13331  55790213
13332  55790213
13333  55790213
13334  55795130
13335  55814595
13336  55814595
13337  55814595
13338  55819512
13339  55819512
13340  55819512
13341  55824429
13342  55843894
13343  55843894
13344  55843894
13345  55848811
13346  55848811
13347  55848811
13348  55853728
13349  55873193
13350  55873193
13351  55873193
13352  55878110
13353  55878110
13354  55878110
13355  55883027
13356  55902492
13357  55902492
13358  55902492
13359  55907409
13360  55907409
13361  55907409
13362  55912326
13363  55931791
13364  55931791
13365  55931791
13366  55936708
13367  55936708
13368  55936708
13369  55941625
13370  55961090
13371  55961090
13372  55961090
13373  55966007
13374  55966007
13375  55966007
13376  55970924
13377  55990389
13378  55990389
13379  55990389
13380  55995306
13381  55995306
13382  55995306
13383  56000223
13384  56019688
13385  56019688
13386  56019688
13387  56024605
13388  56024605
13389  56024605
13390  56029522
13391  56048987
13392  56048987
13393  56048987
13394  56053904
13395  56053904
13396  56053904
13397  56058821
13398  56078286
13399  56078286
13400  56078286
13401  56083203
13402  56083203
13403  56083203
13404  56088120
13405  56107585
13406  56107585
13407  56107585
13408  56112502
13409  56112502
13410  56112502
13411  56117419
13412  56136884
13413  56136884
13414  56136884
13415  56141801
13416  56141801
13417  56141801
13418  56146718
13419  56166183
13420  56166183
13421  56166183
13422  56171100
13423  56171100
13424  56171100
13425  56176017
13426  56195482
13427  56195482
13428  56195482
13429  56200399
13430  56200399
13431  56200399
13432  56205316
13433  56224781
13434  56224781
13435  56224781
13436  56229698
13437  56229698
13438  56229698
13439  56234615
13440  56254080
13441  56254080
13442  56254080
13443  56258997
13444  56258997
13445  56258997
13446  56263914
13447  56283379
13448  56283379
13449  56283379
13450  56288296
13451  56288296
13452  56288296
13453  56293213
13454  56312678
13455  56312678
13456  56312678
13457  56317595
13458  56317595
13459  56317595
13460  56322512
13461  56341977
13462  56341977
13463  56341977
13464  56346894
13465  56346894
13466  56346894
13467  56351811
13468  56371276
13469  56371276
13470  56371276
13471  56376193
13472  56376193
13473  56376193
13474  56381110
13475  56400575
13476  56400575
13477  56400575
13478  56405492
13479  56405492
13480  56405492
13481  56410409
13482  56429874
13483  56429874
13484  56429874
13485  56434791
13486  56434791
13487  56434791
13488  56439708
13489  56459173
13490  56459173
13491  56459173
13492  56464090
13493  56464090
13494  56464090
13495  56469007
13496  56488472
13497  56488472
13498  56488472
13499  56493389
13500  56493389
13501  56493389
13502  56498306
13503  56517771
13504  56517771
13505  56517771
13506  56522688
13507  56522688
13508  56522688
13509  56527605
13510  56547070
13511  56547070
13512  56547070
13513  56551987
13514  56551987
13515  56551987
13516  56556904
13517  56576369
13518  56576369
13519  56576369
13520  56581286
13521  56581286
13522  56581286
13523  56586203
13524  56605668
13525  56605668
13526  56605668
13527  56610585
13528  56610585
13529  56610585
13530  56615502
13531  56634967
13532  56634967
13533  56634967
13534  56639884
13535  56639884
13536  56639884
13537  56644801
13538  56664266
13539  56664266
13540  56664266
13541  56669183
13542  56669183
13543  56669183
13544  56674100
13545  56693565
13546  56693565
13547  56693565
13548  56698482
13549  56698482
13550  56698482
13551  56703399
13552  56722864
13553  56722864
13554  56722864
13555  56727781
13556  56727781
13557  56727781
13558  56732698
13559  56752163
13560  56752163
13561  56752163
13562  56757080
13563  56757080
13564  56757080
13565  56761997
13566  56781462
13567  56781462
13568  56781462
13569  56786379
13570  56786379
13571  56786379
13572  56791296
13573  56810761
13574  56810761
13575  56810761
13576  56815678
13577  56815678
13578  56815678
13579  56820595
13580  56840060
13581  56840060
13582  56840060
13583  56844977
13584  56844977
13585  56844977
13586  56849894
13587  56869359
13588  56869359
13589  56869359
13590  56874276
13591  56874276
13592  56874276
13593  56879193
13594  56898658
13595  56898658
13596  56898658
13597  56903575
13598  56903575
13599  56903575
13600  56908492
13601  56927957
13602  56927957
13603  56927957
13604  56932874
13605  56932874
13606  56932874
13607  56937791
13608  56957256
13609  56957256
13610  56957256
13611  56962173
13612  56962173
13613  56962173
13614  56967090
13615  56986555
13616  56986555
13617  56986555
13618  56991472
13619  56991472
13620  56991472
13621  56996389
13622  57015854
13623  57015854
13624  57015854
13625  57020771
13626  57020771
13627  57020771
13628  57025688
13629  57045153
13630  57045153
13631  57045153
13632  57050070
13633  57050070
13634  57050070
13635  57054987
13636  57074452
13637  57074452
13638  57074452
13639  57079369
13640  57079369
13641  57079369
13642  57084286
13643  57103751
13644  57103751
13645  57103751
13646  57108668
13647  57108668
13648  57108668
13649  57113585
13650  57133050
13651  57133050
13652  57133050
13653  57137967
13654  57137967
13655  57137967
13656  57142884
13657  57162349
13658  57162349
13659  57162349
13660  57167266
13661  57167266
13662  57167266
13663  57172183
13664  57191648
13665  57191648
13666  57191648
13667  57196565
13668  57196565
13669  57196565
13670  57201482
13671  57220947
13672  57220947
13673  57220947
13674  57225864
13675  57225864
13676  57225864
13677  57230781
13678  57250246
13679  57250246
13680  57250246
13681  57255163
13682  57255163
13683  57255163
13684  57260080
13685  57279545
13686  57279545
13687  57279545
13688  57284462
13689  57284462
13690  57284462
13691  57289379
13692  57308844
13693  57308844
13694  57308844
13695  57313761
13696  57313761
13697  57313761
13698  57318678
13699  57338143
13700  57338143
13701  57338143
13702  57343060
13703  57343060
13704  57343060
13705  57347977
13706  57367442
13707  57367442
13708  57367442
13709  57372359
13710  57372359
13711  57372359
13712  57377276
13713  57396741
13714  57396741
13715  57396741
13716  57401658
13717  57401658
13718  57401658
13719  57406575
13720  57426040
13721  57426040
13722  57426040
13723  57430957
13724  57430957
13725  57430957
13726  57435874
13727  57455339
13728  57455339
13729  57455339
13730  57460256
13731  57460256
13732  57460256
13733  57465173
13734  57484638
13735  57484638
13736  57484638
13737  57489555
13738  57489555
13739  57489555
13740  57494472
13741  57513937
13742  57513937
13743  57513937
13744  57518854
13745  57518854
13746  57518854
13747  57523771
13748  57543236
13749  57543236
13750  57543236
13751  57548153
13752  57548153
13753  57548153
13754  57553070
13755  57572535
13756  57572535
13757  57572535
13758  57577452
13759  57577452
13760  57577452
13761  57582369
13762  57601834
13763  57601834
13764  57601834
13765  57606751
13766  57606751
13767  57606751
13768  57611668
13769  57631133
13770  57631133
13771  57631133
13772  57636050
13773  57636050
13774  57636050
13775  57640967
13776  57660432
13777  57660432
13778  57660432
13779  57665349
13780  57665349
13781  57665349
13782  57670266
13783  57689731
13784  57689731
13785  57689731
13786  57694648
13787  57694648
13788  57694648
13789  57699565
13790  57719030
13791  57719030
13792  57719030
13793  57723947
13794  57723947
13795  57723947
13796  57728864
13797  57748329
13798  57748329
13799  57748329
13800  57753246
13801  57753246
13802  57753246
13803  57758163
13804  57777628
13805  57777628
13806  57777628
13807  57782545
13808  57782545
13809  57782545
13810  57787462
13811  57806927
13812  57806927
13813  57806927
13814  57811844
13815  57811844
13816  57811844
13817  57816761
13818  57836226
13819  57836226
13820  57836226
13821  57841143
13822  57841143
13823  57841143
13824  57846060
13825  57865525
13826  57865525
13827  57865525
13828  57870442
13829  57870442
13830  57870442
13831  57875359
13832  57894824
13833  57894824
13834  57894824
13835  57899741
13836  57899741
13837  57899741
13838  57904658
13839  57924123
13840  57924123
13841  57924123
13842  57929040
13843  57929040
13844  57929040
13845  57933957
13846  57953422
13847  57953422
13848  57953422
13849  57958339
13850  57958339
13851  57958339
13852  57963256
13853  57982721
13854  57982721
13855  57982721
13856  57987638
13857  57987638
13858  57987638
13859  57992555
13860  58012020
13861  58012020
13862  58012020
13863  58016937
13864  58016937
13865  58016937
13866  58021854
13867  58041319
13868  58041319
13869  58041319
13870  58046236
13871  58046236
13872  58046236
13873  58051153
13874  58070618
13875  58070618
13876  58070618
13877  58075535
13878  58075535
13879  58075535
13880  58080452
13881  58099917
13882  58099917
13883  58099917
13884  58104834
13885  58104834
13886  58104834
13887  58109751
13888  58129216
13889  58129216
13890  58129216
13891  58134133
13892  58134133
13893  58134133
